2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 09:21:56,349 | INFO | Scenario: scenario_3___nu=3 | n_rep: 456 | KDE model: gaussian rot
2026-06-05 09:21:57,888 | INFO | Scenario: scenario_3___nu=3 | n_rep: 457 | KDE model: gaussian rot
2026-06-05 09:21:59,399 | INFO | Scenario: scenario_3___nu=3 | n_rep: 458 | KDE model: gaussian rot
2026-06-05 09:22:00,944 | INFO | Scenario: scenario_3___nu=3 | n_rep: 459 | KDE model: gaussian rot
2026-06-05 09:22:02,471 | INFO | Scenario: scenario_3___nu=3 | n_rep: 460 | KDE model: gaussian rot
2026-06-05 09:22:03,984 | INFO | Scenario: scenario_3___nu=3 | n_rep: 461 | KDE model: gaussian rot
2026-06-05 09:22:05,515 | INFO | Scenario: scenario_3___nu=3 | n_rep: 462 | KDE model: gaussian rot
2026-06-05 09:22:07,042 | INFO | Scenario: scenario_3___nu=3 | n_rep: 463 | KDE model: gaussian rot
2026-06-05 09:22:08,557 | INFO | Scenario: scenario_3___nu=3 | n_rep: 464 | KDE model: gaussian rot
2026-06-05 09:22:10,073 | INFO | Scenario: scenario_3___nu=3 | n_rep: 465 | KDE model: gaussian rot
2026-06-05 09:22:11,602 | INFO | Scenario: scenario_3___nu=3 | n_rep: 466 | KDE model: gaussian rot
2026-06-05 09:22:13,135 | INFO | Scenario: scenario_3___nu=3 | n_rep: 467 | KDE model: gaussian rot
2026-06-05 09:22:14,662 | INFO | Scenario: scenario_3___nu=3 | n_rep: 468 | KDE model: gaussian rot
2026-06-05 09:22:16,184 | INFO | Scenario: scenario_3___nu=3 | n_rep: 469 | KDE model: gaussian rot
2026-06-05 09:22:17,698 | INFO | Scenario: scenario_3___nu=3 | n_rep: 470 | KDE model: gaussian rot
2026-06-05 09:22:19,217 | INFO | Scenario: scenario_3___nu=3 | n_rep: 471 | KDE model: gaussian rot
2026-06-05 09:22:20,735 | INFO | Scenario: scenario_3___nu=3 | n_rep: 472 | KDE model: gaussian rot
2026-06-05 09:22:22,267 | INFO | Scenario: scenario_3___nu=3 | n_rep: 473 | KDE model: gaussian rot
2026-06-05 09:22:23,782 | INFO | Scenario: scenario_3___nu=3 | n_rep: 474 | KDE model: gaussian rot
2026-06-05 09:22:25,295 | INFO | Scenario: scenario_3___nu=3 | n_rep: 475 | KDE model: gaussian rot
2026-06-05 09:22:26,826 | INFO | Scenario: scenario_3___nu=3 | n_rep: 476 | KDE model: gaussian rot
2026-06-05 09:22:28,350 | INFO | Scenario: scenario_3___nu=3 | n_rep: 477 | KDE model: gaussian rot
2026-06-05 09:22:29,876 | INFO | Scenario: scenario_3___nu=3 | n_rep: 478 | KDE model: gaussian rot
2026-06-05 09:22:31,383 | INFO | Scenario: scenario_3___nu=3 | n_rep: 479 | KDE model: gaussian rot
2026-06-05 09:22:32,906 | INFO | Scenario: scenario_3___nu=3 | n_rep: 480 | KDE model: gaussian rot
2026-06-05 09:22:34,428 | INFO | Scenario: scenario_3___nu=3 | n_rep: 481 | KDE model: gaussian rot
2026-06-05 09:22:35,934 | INFO | Scenario: scenario_3___nu=3 | n_rep: 482 | KDE model: gaussian rot
2026-06-05 09:22:37,469 | INFO | Scenario: scenario_3___nu=3 | n_rep: 483 | KDE model: gaussian rot
2026-06-05 09:22:39,000 | INFO | Scenario: scenario_3___nu=3 | n_rep: 484 | KDE model: gaussian rot
2026-06-05 09:22:40,516 | INFO | Scenario: scenario_3___nu=3 | n_rep: 485 | KDE model: gaussian rot
2026-06-05 09:22:42,049 | INFO | Scenario: scenario_3___nu=3 | n_rep: 486 | KDE model: gaussian rot
2026-06-05 09:22:43,588 | INFO | Scenario: scenario_3___nu=3 | n_rep: 487 | KDE model: gaussian rot
2026-06-05 09:22:45,102 | INFO | Scenario: scenario_3___nu=3 | n_rep: 488 | KDE model: gaussian rot
2026-06-05 09:22:46,622 | INFO | Scenario: scenario_3___nu=3 | n_rep: 489 | KDE model: gaussian rot
2026-06-05 09:22:48,133 | INFO | Scenario: scenario_3___nu=3 | n_rep: 490 | KDE model: gaussian rot
2026-06-05 09:22:49,647 | INFO | Scenario: scenario_3___nu=3 | n_rep: 491 | KDE model: gaussian rot
2026-06-05 09:22:51,177 | INFO | Scenario: scenario_3___nu=3 | n_rep: 492 | KDE model: gaussian rot
2026-06-05 09:22:52,721 | INFO | Scenario: scenario_3___nu=3 | n_rep: 493 | KDE model: gaussian rot
2026-06-05 09:22:54,243 | INFO | Scenario: scenario_3___nu=3 | n_rep: 494 | KDE model: gaussian rot
2026-06-05 09:22:55,753 | INFO | Scenario: scenario_3___nu=3 | n_rep: 495 | KDE model: gaussian rot
2026-06-05 09:22:57,252 | INFO | Scenario: scenario_3___nu=3 | n_rep: 496 | KDE model: gaussian rot
2026-06-05 09:22:58,814 | INFO | Scenario: scenario_3___nu=3 | n_rep: 497 | KDE model: gaussian rot
2026-06-05 09:23:00,336 | INFO | Scenario: scenario_3___nu=3 | n_rep: 498 | KDE model: gaussian rot
2026-06-05 09:23:01,862 | INFO | Scenario: scenario_3___nu=3 | n_rep: 499 | KDE model: gaussian rot
2026-06-05 09:23:03,400 | INFO | Scenario: scenario_3___nu=3 | n_rep: 500 | KDE model: gaussian rot
2026-06-05 09:23:04,924 | INFO | Scenario: scenario_3___nu=3 | n_rep: 501 | KDE model: gaussian rot
2026-06-05 09:23:06,435 | INFO | Scenario: scenario_3___nu=3 | n_rep: 502 | KDE model: gaussian rot
2026-06-05 09:23:08,017 | INFO | Scenario: scenario_3___nu=3 | n_rep: 503 | KDE model: gaussian rot
2026-06-05 09:23:09,543 | INFO | Scenario: scenario_3___nu=3 | n_rep: 504 | KDE model: gaussian rot
2026-06-05 09:23:11,072 | INFO | Scenario: scenario_3___nu=3 | n_rep: 505 | KDE model: gaussian rot
2026-06-05 09:23:12,622 | INFO | Scenario: scenario_3___nu=3 | n_rep: 506 | KDE model: gaussian rot
2026-06-05 09:23:14,147 | INFO | Scenario: scenario_3___nu=3 | n_rep: 507 | KDE model: gaussian rot
2026-06-05 09:23:15,674 | INFO | Scenario: scenario_3___nu=3 | n_rep: 508 | KDE model: gaussian rot
2026-06-05 09:23:17,212 | INFO | Scenario: scenario_3___nu=3 | n_rep: 509 | KDE model: gaussian rot
2026-06-05 09:23:18,733 | INFO | Scenario: scenario_3___nu=3 | n_rep: 510 | KDE model: gaussian rot
2026-06-05 09:23:20,239 | INFO | Scenario: scenario_3___nu=3 | n_rep: 511 | KDE model: gaussian rot
2026-06-05 09:23:21,757 | INFO | Scenario: scenario_3___nu=3 | n_rep: 512 | KDE model: gaussian rot
2026-06-05 09:23:23,289 | INFO | Scenario: scenario_3___nu=3 | n_rep: 513 | KDE model: gaussian rot
2026-06-05 09:23:24,802 | INFO | Scenario: scenario_3___nu=3 | n_rep: 514 | KDE model: gaussian rot
2026-06-05 09:23:26,339 | INFO | Scenario: scenario_3___nu=3 | n_rep: 515 | KDE model: gaussian rot
2026-06-05 09:23:27,868 | INFO | Scenario: scenario_3___nu=3 | n_rep: 516 | KDE model: gaussian rot
2026-06-05 09:23:29,391 | INFO | Scenario: scenario_3___nu=3 | n_rep: 517 | KDE model: gaussian rot
2026-06-05 09:23:30,906 | INFO | Scenario: scenario_3___nu=3 | n_rep: 518 | KDE model: gaussian rot
2026-06-05 09:23:32,420 | INFO | Scenario: scenario_3___nu=3 | n_rep: 519 | KDE model: gaussian rot
2026-06-05 09:23:33,948 | INFO | Scenario: scenario_3___nu=3 | n_rep: 520 | KDE model: gaussian rot
2026-06-05 09:23:35,467 | INFO | Scenario: scenario_3___nu=3 | n_rep: 521 | KDE model: gaussian rot
2026-06-05 09:23:37,007 | INFO | Scenario: scenario_3___nu=3 | n_rep: 522 | KDE model: gaussian rot
2026-06-05 09:23:38,535 | INFO | Scenario: scenario_3___nu=3 | n_rep: 523 | KDE model: gaussian rot
2026-06-05 09:23:40,065 | INFO | Scenario: scenario_3___nu=3 | n_rep: 524 | KDE model: gaussian rot
2026-06-05 09:23:41,586 | INFO | Scenario: scenario_3___nu=3 | n_rep: 525 | KDE model: gaussian rot
2026-06-05 09:23:43,110 | INFO | Scenario: scenario_3___nu=3 | n_rep: 526 | KDE model: gaussian rot
2026-06-05 09:23:44,639 | INFO | Scenario: scenario_3___nu=3 | n_rep: 527 | KDE model: gaussian rot
2026-06-05 09:23:46,170 | INFO | Scenario: scenario_3___nu=3 | n_rep: 528 | KDE model: gaussian rot
2026-06-05 09:23:47,702 | INFO | Scenario: scenario_3___nu=3 | n_rep: 529 | KDE model: gaussian rot
2026-06-05 09:23:49,239 | INFO | Scenario: scenario_3___nu=3 | n_rep: 530 | KDE model: gaussian rot
2026-06-05 09:23:50,763 | INFO | Scenario: scenario_3___nu=3 | n_rep: 531 | KDE model: gaussian rot
2026-06-05 09:23:52,292 | INFO | Scenario: scenario_3___nu=3 | n_rep: 532 | KDE model: gaussian rot
2026-06-05 09:23:53,844 | INFO | Scenario: scenario_3___nu=3 | n_rep: 533 | KDE model: gaussian rot
2026-06-05 09:23:55,382 | INFO | Scenario: scenario_3___nu=3 | n_rep: 534 | KDE model: gaussian rot
2026-06-05 09:23:56,894 | INFO | Scenario: scenario_3___nu=3 | n_rep: 535 | KDE model: gaussian rot
2026-06-05 09:23:58,407 | INFO | Scenario: scenario_3___nu=3 | n_rep: 536 | KDE model: gaussian rot
2026-06-05 09:23:59,923 | INFO | Scenario: scenario_3___nu=3 | n_rep: 537 | KDE model: gaussian rot
2026-06-05 09:24:01,448 | INFO | Scenario: scenario_3___nu=3 | n_rep: 538 | KDE model: gaussian rot
2026-06-05 09:24:02,975 | INFO | Scenario: scenario_3___nu=3 | n_rep: 539 | KDE model: gaussian rot
2026-06-05 09:24:04,492 | INFO | Scenario: scenario_3___nu=3 | n_rep: 540 | KDE model: gaussian rot
2026-06-05 09:24:06,012 | INFO | Scenario: scenario_3___nu=3 | n_rep: 541 | KDE model: gaussian rot
2026-06-05 09:24:07,589 | INFO | Scenario: scenario_3___nu=3 | n_rep: 542 | KDE model: gaussian rot
2026-06-05 09:24:09,122 | INFO | Scenario: scenario_3___nu=3 | n_rep: 543 | KDE model: gaussian rot
2026-06-05 09:24:10,665 | INFO | Scenario: scenario_3___nu=3 | n_rep: 544 | KDE model: gaussian rot
2026-06-05 09:24:12,196 | INFO | Scenario: scenario_3___nu=3 | n_rep: 545 | KDE model: gaussian rot
2026-06-05 09:24:13,707 | INFO | Scenario: scenario_3___nu=3 | n_rep: 546 | KDE model: gaussian rot
2026-06-05 09:24:15,220 | INFO | Scenario: scenario_3___nu=3 | n_rep: 547 | KDE model: gaussian rot
2026-06-05 09:24:16,751 | INFO | Scenario: scenario_3___nu=3 | n_rep: 548 | KDE model: gaussian rot
2026-06-05 09:24:18,266 | INFO | Scenario: scenario_3___nu=3 | n_rep: 549 | KDE model: gaussian rot
2026-06-05 09:24:19,792 | INFO | Scenario: scenario_3___nu=3 | n_rep: 550 | KDE model: gaussian rot
2026-06-05 09:24:21,326 | INFO | Scenario: scenario_3___nu=3 | n_rep: 551 | KDE model: gaussian rot
2026-06-05 09:24:22,836 | INFO | Scenario: scenario_3___nu=3 | n_rep: 552 | KDE model: gaussian rot
2026-06-05 09:24:24,361 | INFO | Scenario: scenario_3___nu=3 | n_rep: 553 | KDE model: gaussian rot
2026-06-05 09:24:25,887 | INFO | Scenario: scenario_3___nu=3 | n_rep: 554 | KDE model: gaussian rot
2026-06-05 09:24:27,406 | INFO | Scenario: scenario_3___nu=3 | n_rep: 555 | KDE model: gaussian rot
2026-06-05 09:24:28,929 | INFO | Scenario: scenario_3___nu=3 | n_rep: 556 | KDE model: gaussian rot
2026-06-05 09:24:30,466 | INFO | Scenario: scenario_3___nu=3 | n_rep: 557 | KDE model: gaussian rot
2026-06-05 09:24:31,993 | INFO | Scenario: scenario_3___nu=3 | n_rep: 558 | KDE model: gaussian rot
2026-06-05 09:24:33,545 | INFO | Scenario: scenario_3___nu=3 | n_rep: 559 | KDE model: gaussian rot
2026-06-05 09:24:35,116 | INFO | Scenario: scenario_3___nu=3 | n_rep: 560 | KDE model: gaussian rot
2026-06-05 09:24:36,642 | INFO | Scenario: scenario_3___nu=3 | n_rep: 561 | KDE model: gaussian rot
2026-06-05 09:24:38,160 | INFO | Scenario: scenario_3___nu=3 | n_rep: 562 | KDE model: gaussian rot
2026-06-05 09:24:39,693 | INFO | Scenario: scenario_3___nu=3 | n_rep: 563 | KDE model: gaussian rot
2026-06-05 09:24:41,212 | INFO | Scenario: scenario_3___nu=3 | n_rep: 564 | KDE model: gaussian rot
2026-06-05 09:24:42,733 | INFO | Scenario: scenario_3___nu=3 | n_rep: 565 | KDE model: gaussian rot
2026-06-05 09:24:44,255 | INFO | Scenario: scenario_3___nu=3 | n_rep: 566 | KDE model: gaussian rot
2026-06-05 09:24:45,767 | INFO | Scenario: scenario_3___nu=3 | n_rep: 567 | KDE model: gaussian rot
2026-06-05 09:24:47,308 | INFO | Scenario: scenario_3___nu=3 | n_rep: 568 | KDE model: gaussian rot
2026-06-05 09:24:48,820 | INFO | Scenario: scenario_3___nu=3 | n_rep: 569 | KDE model: gaussian rot
2026-06-05 09:24:50,429 | INFO | Scenario: scenario_3___nu=3 | n_rep: 570 | KDE model: gaussian rot
2026-06-05 09:24:51,947 | INFO | Scenario: scenario_3___nu=3 | n_rep: 571 | KDE model: gaussian rot
2026-06-05 09:24:53,470 | INFO | Scenario: scenario_3___nu=3 | n_rep: 572 | KDE model: gaussian rot
2026-06-05 09:24:54,994 | INFO | Scenario: scenario_3___nu=3 | n_rep: 573 | KDE model: gaussian rot
2026-06-05 09:24:56,512 | INFO | Scenario: scenario_3___nu=3 | n_rep: 574 | KDE model: gaussian rot
2026-06-05 09:24:58,030 | INFO | Scenario: scenario_3___nu=3 | n_rep: 575 | KDE model: gaussian rot
2026-06-05 09:24:59,554 | INFO | Scenario: scenario_3___nu=3 | n_rep: 576 | KDE model: gaussian rot
2026-06-05 09:25:01,090 | INFO | Scenario: scenario_3___nu=3 | n_rep: 577 | KDE model: gaussian rot
2026-06-05 09:25:02,598 | INFO | Scenario: scenario_3___nu=3 | n_rep: 578 | KDE model: gaussian rot
2026-06-05 09:25:04,134 | INFO | Scenario: scenario_3___nu=3 | n_rep: 579 | KDE model: gaussian rot
2026-06-05 09:25:05,666 | INFO | Scenario: scenario_3___nu=3 | n_rep: 580 | KDE model: gaussian rot
2026-06-05 09:25:07,192 | INFO | Scenario: scenario_3___nu=3 | n_rep: 581 | KDE model: gaussian rot
2026-06-05 09:25:08,705 | INFO | Scenario: scenario_3___nu=3 | n_rep: 582 | KDE model: gaussian rot
2026-06-05 09:25:10,247 | INFO | Scenario: scenario_3___nu=3 | n_rep: 583 | KDE model: gaussian rot
2026-06-05 09:25:11,778 | INFO | Scenario: scenario_3___nu=3 | n_rep: 584 | KDE model: gaussian rot
2026-06-05 09:25:13,291 | INFO | Scenario: scenario_3___nu=3 | n_rep: 585 | KDE model: gaussian rot
2026-06-05 09:25:14,815 | INFO | Scenario: scenario_3___nu=3 | n_rep: 586 | KDE model: gaussian rot
2026-06-05 09:25:16,335 | INFO | Scenario: scenario_3___nu=3 | n_rep: 587 | KDE model: gaussian rot
2026-06-05 09:25:17,866 | INFO | Scenario: scenario_3___nu=3 | n_rep: 588 | KDE model: gaussian rot
2026-06-05 09:25:19,377 | INFO | Scenario: scenario_3___nu=3 | n_rep: 589 | KDE model: gaussian rot
2026-06-05 09:25:20,911 | INFO | Scenario: scenario_3___nu=3 | n_rep: 590 | KDE model: gaussian rot
2026-06-05 09:25:22,426 | INFO | Scenario: scenario_3___nu=3 | n_rep: 591 | KDE model: gaussian rot
2026-06-05 09:25:23,945 | INFO | Scenario: scenario_3___nu=3 | n_rep: 592 | KDE model: gaussian rot
2026-06-05 09:25:25,465 | INFO | Scenario: scenario_3___nu=3 | n_rep: 593 | KDE model: gaussian rot
2026-06-05 09:25:26,985 | INFO | Scenario: scenario_3___nu=3 | n_rep: 594 | KDE model: gaussian rot
2026-06-05 09:25:28,501 | INFO | Scenario: scenario_3___nu=3 | n_rep: 595 | KDE model: gaussian rot
2026-06-05 09:25:30,032 | INFO | Scenario: scenario_3___nu=3 | n_rep: 596 | KDE model: gaussian rot
2026-06-05 09:25:31,565 | INFO | Scenario: scenario_3___nu=3 | n_rep: 597 | KDE model: gaussian rot
2026-06-05 09:25:33,071 | INFO | Scenario: scenario_3___nu=3 | n_rep: 598 | KDE model: gaussian rot
2026-06-05 09:25:34,580 | INFO | Scenario: scenario_3___nu=3 | n_rep: 599 | KDE model: gaussian rot
2026-06-05 09:25:36,116 | INFO | Scenario: scenario_3___nu=3 | n_rep: 600 | KDE model: gaussian rot
2026-06-05 09:25:37,660 | INFO | Scenario: scenario_3___nu=3 | n_rep: 601 | KDE model: gaussian rot
2026-06-05 09:25:39,231 | INFO | Scenario: scenario_3___nu=3 | n_rep: 602 | KDE model: gaussian rot
2026-06-05 09:25:40,767 | INFO | Scenario: scenario_3___nu=3 | n_rep: 603 | KDE model: gaussian rot
2026-06-05 09:25:42,291 | INFO | Scenario: scenario_3___nu=3 | n_rep: 604 | KDE model: gaussian rot
2026-06-05 09:25:43,815 | INFO | Scenario: scenario_3___nu=3 | n_rep: 605 | KDE model: gaussian rot
2026-06-05 09:25:45,366 | INFO | Scenario: scenario_3___nu=3 | n_rep: 606 | KDE model: gaussian rot
2026-06-05 09:25:46,902 | INFO | Scenario: scenario_3___nu=3 | n_rep: 607 | KDE model: gaussian rot
2026-06-05 09:25:48,426 | INFO | Scenario: scenario_3___nu=3 | n_rep: 608 | KDE model: gaussian rot
2026-06-05 09:25:49,958 | INFO | Scenario: scenario_3___nu=3 | n_rep: 609 | KDE model: gaussian rot
2026-06-05 09:25:51,475 | INFO | Scenario: scenario_3___nu=3 | n_rep: 610 | KDE model: gaussian rot
2026-06-05 09:25:53,010 | INFO | Scenario: scenario_3___nu=3 | n_rep: 611 | KDE model: gaussian rot
2026-06-05 09:25:54,537 | INFO | Scenario: scenario_3___nu=3 | n_rep: 612 | KDE model: gaussian rot
2026-06-05 09:25:56,070 | INFO | Scenario: scenario_3___nu=3 | n_rep: 613 | KDE model: gaussian rot
2026-06-05 09:25:57,590 | INFO | Scenario: scenario_3___nu=3 | n_rep: 614 | KDE model: gaussian rot
2026-06-05 09:25:59,137 | INFO | Scenario: scenario_3___nu=3 | n_rep: 615 | KDE model: gaussian rot
2026-06-05 09:26:00,668 | INFO | Scenario: scenario_3___nu=3 | n_rep: 616 | KDE model: gaussian rot
2026-06-05 09:26:02,195 | INFO | Scenario: scenario_3___nu=3 | n_rep: 617 | KDE model: gaussian rot
2026-06-05 09:26:03,720 | INFO | Scenario: scenario_3___nu=3 | n_rep: 618 | KDE model: gaussian rot
2026-06-05 09:26:05,252 | INFO | Scenario: scenario_3___nu=3 | n_rep: 619 | KDE model: gaussian rot
2026-06-05 09:26:06,777 | INFO | Scenario: scenario_3___nu=3 | n_rep: 620 | KDE model: gaussian rot
2026-06-05 09:26:08,299 | INFO | Scenario: scenario_3___nu=3 | n_rep: 621 | KDE model: gaussian rot
2026-06-05 09:26:09,801 | INFO | Scenario: scenario_3___nu=3 | n_rep: 622 | KDE model: gaussian rot
2026-06-05 09:26:11,309 | INFO | Scenario: scenario_3___nu=3 | n_rep: 623 | KDE model: gaussian rot
2026-06-05 09:26:12,854 | INFO | Scenario: scenario_3___nu=3 | n_rep: 624 | KDE model: gaussian rot
2026-06-05 09:26:14,369 | INFO | Scenario: scenario_3___nu=3 | n_rep: 625 | KDE model: gaussian rot
2026-06-05 09:26:15,905 | INFO | Scenario: scenario_3___nu=3 | n_rep: 626 | KDE model: gaussian rot
2026-06-05 09:26:17,437 | INFO | Scenario: scenario_3___nu=3 | n_rep: 627 | KDE model: gaussian rot
2026-06-05 09:26:18,966 | INFO | Scenario: scenario_3___nu=3 | n_rep: 628 | KDE model: gaussian rot
2026-06-05 09:26:20,494 | INFO | Scenario: scenario_3___nu=3 | n_rep: 629 | KDE model: gaussian rot
2026-06-05 09:26:22,024 | INFO | Scenario: scenario_3___nu=3 | n_rep: 630 | KDE model: gaussian rot
2026-06-05 09:26:23,547 | INFO | Scenario: scenario_3___nu=3 | n_rep: 631 | KDE model: gaussian rot
2026-06-05 09:26:25,069 | INFO | Scenario: scenario_3___nu=3 | n_rep: 632 | KDE model: gaussian rot
2026-06-05 09:26:26,620 | INFO | Scenario: scenario_3___nu=3 | n_rep: 633 | KDE model: gaussian rot
2026-06-05 09:26:28,129 | INFO | Scenario: scenario_3___nu=3 | n_rep: 634 | KDE model: gaussian rot
2026-06-05 09:26:29,653 | INFO | Scenario: scenario_3___nu=3 | n_rep: 635 | KDE model: gaussian rot
2026-06-05 09:26:31,177 | INFO | Scenario: scenario_3___nu=3 | n_rep: 636 | KDE model: gaussian rot
2026-06-05 09:26:32,695 | INFO | Scenario: scenario_3___nu=3 | n_rep: 637 | KDE model: gaussian rot
2026-06-05 09:26:34,211 | INFO | Scenario: scenario_3___nu=3 | n_rep: 638 | KDE model: gaussian rot
2026-06-05 09:26:35,739 | INFO | Scenario: scenario_3___nu=3 | n_rep: 639 | KDE model: gaussian rot
2026-06-05 09:26:37,279 | INFO | Scenario: scenario_3___nu=3 | n_rep: 640 | KDE model: gaussian rot
2026-06-05 09:26:38,801 | INFO | Scenario: scenario_3___nu=3 | n_rep: 641 | KDE model: gaussian rot
2026-06-05 09:26:40,320 | INFO | Scenario: scenario_3___nu=3 | n_rep: 642 | KDE model: gaussian rot
2026-06-05 09:26:41,872 | INFO | Scenario: scenario_3___nu=3 | n_rep: 643 | KDE model: gaussian rot
2026-06-05 09:26:43,400 | INFO | Scenario: scenario_3___nu=3 | n_rep: 644 | KDE model: gaussian rot
2026-06-05 09:26:44,904 | INFO | Scenario: scenario_3___nu=3 | n_rep: 645 | KDE model: gaussian rot
2026-06-05 09:26:46,440 | INFO | Scenario: scenario_3___nu=3 | n_rep: 646 | KDE model: gaussian rot
2026-06-05 09:26:47,955 | INFO | Scenario: scenario_3___nu=3 | n_rep: 647 | KDE model: gaussian rot
2026-06-05 09:26:49,475 | INFO | Scenario: scenario_3___nu=3 | n_rep: 648 | KDE model: gaussian rot
2026-06-05 09:26:50,996 | INFO | Scenario: scenario_3___nu=3 | n_rep: 649 | KDE model: gaussian rot
2026-06-05 09:26:52,519 | INFO | Scenario: scenario_3___nu=3 | n_rep: 650 | KDE model: gaussian rot
2026-06-05 09:26:54,030 | INFO | Scenario: scenario_3___nu=3 | n_rep: 651 | KDE model: gaussian rot
2026-06-05 09:26:55,570 | INFO | Scenario: scenario_3___nu=3 | n_rep: 652 | KDE model: gaussian rot
2026-06-05 09:26:57,094 | INFO | Scenario: scenario_3___nu=3 | n_rep: 653 | KDE model: gaussian rot
2026-06-05 09:26:58,628 | INFO | Scenario: scenario_3___nu=3 | n_rep: 654 | KDE model: gaussian rot
2026-06-05 09:27:00,144 | INFO | Scenario: scenario_3___nu=3 | n_rep: 655 | KDE model: gaussian rot
2026-06-05 09:27:01,649 | INFO | Scenario: scenario_3___nu=3 | n_rep: 656 | KDE model: gaussian rot
2026-06-05 09:27:03,180 | INFO | Scenario: scenario_3___nu=3 | n_rep: 657 | KDE model: gaussian rot
2026-06-05 09:27:04,708 | INFO | Scenario: scenario_3___nu=3 | n_rep: 658 | KDE model: gaussian rot
2026-06-05 09:27:06,228 | INFO | Scenario: scenario_3___nu=3 | n_rep: 659 | KDE model: gaussian rot
2026-06-05 09:27:07,781 | INFO | Scenario: scenario_3___nu=3 | n_rep: 660 | KDE model: gaussian rot
2026-06-05 09:27:09,300 | INFO | Scenario: scenario_3___nu=3 | n_rep: 661 | KDE model: gaussian rot
2026-06-05 09:27:10,828 | INFO | Scenario: scenario_3___nu=3 | n_rep: 662 | KDE model: gaussian rot
2026-06-05 09:27:12,365 | INFO | Scenario: scenario_3___nu=3 | n_rep: 663 | KDE model: gaussian rot
2026-06-05 09:27:13,888 | INFO | Scenario: scenario_3___nu=3 | n_rep: 664 | KDE model: gaussian rot
2026-06-05 09:27:15,395 | INFO | Scenario: scenario_3___nu=3 | n_rep: 665 | KDE model: gaussian rot
